일자,시가,고가,저가,종가,거래량
20190611,725000,744000,722000,734000,975.0
20190612,732000,732000,717000,723000,1493.0
20190613,723000,757000,712000,757000,2667.0
20190614,740000,743000,723000,729000,1512.0
20190617,728000,736000,723000,726000,581.0
20190618,722000,726000,713000,716000,870.0
20190619,718000,726000,716000,719000,624.0
20190620,722000,725000,717000,723000,241.0
20190621,720000,737000,715000,731000,1230.0
20190624,741000,742000,729000,732000,562.0
20190625,741000,741000,717000,720000,1016.0
20190626,716000,732000,716000,720000,579.0
20190627,719000,728000,715000,725000,777.0
20190628,725000,735000,716000,720000,1031.0
20190701,725000,728000,700000,700000,192948.0
20190702,702000,722000,701000,717000,949.0
20190703,724000,729000,709000,717000,639.0
20190704,726000,730000,717000,727000,793.0
20190705,735000,749000,732000,736000,1322.0
20190708,736000,739000,721000,721000,240.0
20190709,726000,727000,710000,711000,790.0
20190710,717000,717000,700000,704000,1290.0
20190711,702000,713000,702000,705000,408.0
20190712,705000,714000,700000,714000,604.0
20190715,713000,729000,707000,728000,800.0
20190716,737000,737000,718000,730000,564.0
20190717,736000,736000,715000,727000,287.0
20190718,720000,723000,716000,720000,429.0
20190719,721000,747000,717000,745000,1059.0
20190722,733000,745000,724000,740000,610.0
20190723,736000,745000,728000,736000,884.0
20190724,729000,739000,725000,727000,669.0
20190725,725000,726000,711000,718000,762.0
20190726,719000,723000,705000,705000,523.0
20190729,700000,708000,683000,688000,1003.0
20190730,701000,701000,686000,694000,276.0
20190731,697000,703000,675000,677000,1111.0
20190801,670000,676000,660000,664000,1549.0
20190802,658000,664000,636000,643000,1265.0
20190805,637000,644000,609000,623000,1436.0
20190806,621000,631000,608000,623000,1557.0
20190807,616000,620000,592000,603000,2058.0
20190808,601000,615000,598000,615000,1779.0
20190809,618000,618000,605000,609000,932.0
20190812,603000,603000,596000,601000,723.0
20190813,594000,605000,593000,603000,661.0
20190814,599000,603000,594000,595000,974.0
20190816,593000,597000,590000,597000,936.0
20190819,598000,602000,593000,599000,707.0
20190820,597000,605000,595000,601000,1798.0
20190821,603000,603000,596000,603000,864.0
20190822,599000,600000,590000,596000,1329.0
20190823,596000,596000,589000,592000,797.0
20190826,590000,591000,582000,587000,699.0
20190827,590000,590000,567000,570000,1954.0
20190828,567000,570000,548000,563000,2369.0
20190829,563000,566000,553000,566000,1549.0
20190830,566000,573000,562000,563000,1701.0
20190902,560000,579000,556000,574000,1264.0
20190903,571000,584000,570000,583000,1221.0
20190904,579000,580000,570000,580000,1317.0
20190905,574000,581000,573000,577000,1295.0
20190906,574000,579000,572000,575000,1741.0
20190909,574000,582000,572000,582000,1225.0
20190910,579000,590000,578000,586000,1553.0
20190911,584000,594000,582000,594000,1934.0
20190916,589000,616000,589000,606000,1791.0
20190917,602000,612000,600000,607000,795.0
20190918,603000,613000,596000,603000,423.0
20190919,601000,608000,598000,600000,702.0
20190920,601000,605000,595000,605000,842.0
20190923,600000,605000,595000,597000,614.0
20190924,590000,603000,589000,603000,929.0
20190925,593000,608000,593000,594000,679.0
20190926,599000,617000,595000,605000,1598.0
20190927,612000,612000,594000,597000,586.0
20190930,603000,608000,592000,608000,721.0
20191001,601000,608000,600000,604000,566.0
20191002,598000,601000,581000,581000,1054.0
20191004,587000,587000,574000,578000,546.0
20191007,573000,582000,571000,575000,377.0
20191008,570000,584000,568000,574000,898.0
20191010,574000,578000,566000,566000,1114.0
20191011,570000,578000,566000,568000,636.0
20191014,572000,580000,569000,576000,360.0
20191015,578000,590000,573000,587000,820.0
20191016,585000,594000,584000,585000,460.0
20191017,585000,595000,583000,591000,619.0
20191018,599000,644000,592000,620000,4161.0
20191021,622000,641000,620000,632000,1752.0
20191022,645000,645000,633000,642000,952.0
20191023,633000,638000,620000,620000,767.0
20191024,616000,628000,610000,623000,665.0
20191025,616000,638000,616000,635000,783.0
20191028,643000,659000,634000,645000,1557.0
20191029,646000,655000,622000,625000,689.0
20191030,625000,630000,606000,610000,1002.0
20191031,613000,619000,603000,609000,980.0
20191101,605000,616000,604000,610000,396.0
20191104,611000,645000,611000,645000,985.0
20191105,642000,643000,633000,636000,502.0
20191106,633000,643000,632000,632000,532.0
20191107,625000,643000,625000,633000,712.0
20191108,631000,640000,623000,623000,787.0
20191111,623000,630000,606000,619000,719.0
20191112,629000,630000,613000,618000,753.0
20191113,619000,620000,608000,612000,559.0
20191114,608000,619000,608000,617000,1035.0
20191115,611000,646000,611000,634000,1284.0
20191118,625000,634000,625000,629000,426.0
20191119,639000,639000,621000,630000,810.0
20191120,622000,634000,621000,627000,630.0
20191121,623000,630000,614000,621000,768.0
20191122,628000,628000,617000,622000,430.0
20191125,618000,634000,616000,633000,696.0
20191126,638000,644000,625000,631000,1170.0
20191127,636000,643000,632000,633000,582.0
20191128,628000,639000,627000,636000,466.0
20191129,637000,640000,627000,631000,1261.0
20191202,637000,641000,626000,641000,903.0
20191203,644000,644000,621000,629000,1260.0
20191204,622000,629000,617000,625000,678.0
20191205,620000,628000,618000,626000,509.0
20191206,628000,632000,623000,632000,434.0
20191209,623000,635000,616000,621000,1083.0
20191210,617000,634000,617000,632000,928.0
20191211,635000,639000,626000,638000,1158.0
20191212,639000,670000,631000,659000,3094.0
20191213,669000,675000,627000,629000,3290.0
20191216,631000,632000,623000,632000,957.0
20191217,628000,642000,625000,642000,1223.0
20191218,647000,647000,634000,636000,589.0
20191219,637000,641000,627000,630000,1124.0
20191220,640000,640000,625000,628000,645.0
20191223,630000,630000,621000,626000,1173.0
20191224,625000,640000,622000,639000,1280.0
20191226,638000,640000,627000,631000,1087.0
20191227,622000,634000,617000,628000,1135.0
20191230,625000,647000,620000,645000,1922.0
20200102,645000,653000,632000,646000,1065.0
20200103,647000,664000,641000,658000,1431.0
20200106,647000,659000,643000,652000,1018.0
20200107,652000,666000,647000,658000,1338.0
20200108,644000,651000,636000,644000,1336.0
20200109,636000,659000,636000,659000,1520.0
20200110,650000,663000,645000,656000,1402.0
20200113,647000,663000,646000,658000,1471.0
20200114,658000,664000,647000,657000,1917.0
20200115,653000,668000,653000,666000,741.0
20200116,669000,680000,661000,680000,1222.0
20200117,677000,685000,671000,671000,974.0
20200120,671000,683000,666000,668000,595.0
20200121,668000,673000,658000,663000,848.0
20200122,660000,676000,657000,669000,775.0
20200123,658000,664000,650000,651000,1646.0
20200128,649000,651000,623000,633000,1833.0
20200129,628000,632000,625000,626000,794.0
20200130,626000,631000,616000,623000,1191.0
20200131,631000,637000,616000,626000,1245.0
20200203,624000,624000,611000,612000,1353.0
20200204,612000,620000,604000,613000,1376.0
20200205,614000,618000,607000,608000,1584.0
20200206,613000,637000,610000,625000,1440.0
20200207,624000,630000,620000,622000,1044.0
20200210,617000,624000,612000,620000,947.0
20200211,627000,630000,617000,618000,1128.0
20200212,615000,625000,615000,624000,1173.0
20200213,621000,642000,620000,630000,2280.0
20200214,628000,640000,625000,634000,1258.0
20200217,634000,647000,626000,645000,1335.0
20200218,636000,661000,636000,656000,1598.0
20200219,664000,664000,646000,652000,1618.0
20200220,642000,664000,642000,651000,1795.0
20200221,645000,655000,639000,642000,1592.0
20200224,649000,650000,611000,611000,1664.0
20200225,612000,629000,606000,610000,1515.0
20200226,615000,615000,604000,604000,1189.0
20200227,600000,608000,600000,604000,1138.0
20200228,605000,605000,584000,594000,3427.0
20200302,602000,602000,572000,575000,2387.0
20200303,578000,578000,564000,569000,2585.0
20200304,568000,579000,566000,569000,1437.0
20200305,569000,587000,560000,580000,1813.0
20200306,573000,581000,563000,564000,1282.0
20200309,556000,556000,545000,552000,1911.0
20200310,556000,558000,545000,547000,1511.0
20200311,543000,548000,518000,521000,2745.0
20200312,521000,526000,486500,502000,3565.0
20200313,455000,498000,425000,498000,3518.0
20200316,480500,516000,470000,509000,2395.0
20200317,496500,496500,475500,483000,2209.0
20200318,470000,479500,449500,449500,2031.0
20200319,453500,457500,401000,405000,3173.0
20200320,410000,472000,390500,437500,5724.0
20200323,400000,405000,382000,384000,3109.0
20200324,384500,416500,384500,416500,3555.0
20200325,425000,446500,417000,446500,3509.0
20200326,446500,451500,430000,447000,3506.0
20200327,463000,473000,451000,462500,2815.0
20200330,458000,483000,444500,470000,2134.0
20200331,470000,481000,458500,477000,2291.0
20200401,462000,477500,458500,460000,2585.0
20200402,450500,472000,446000,463500,1883.0
20200403,460500,475500,457000,472500,2194.0
20200406,482000,488000,476500,485500,1724.0
20200407,486500,515000,486000,515000,2607.0
20200408,505000,528000,497500,506000,1880.0
20200409,511000,519000,500000,505000,2137.0
20200410,506000,508000,498000,501000,2933.0
20200413,501000,501000,488500,493000,1399.0
20200414,493000,511000,484500,504000,1579.0
20200416,494000,504000,488000,504000,1811.0
20200417,499000,511000,499000,508000,2181.0
20200420,505000,515000,502000,508000,1640.0
20200421,511000,513000,500000,509000,1973.0
20200422,509000,511000,489000,503000,3512.0
20200423,504000,507000,493000,506000,1673.0
20200424,507000,510000,500000,500000,1452.0
20200427,497000,515000,495000,512000,2581.0
20200428,505000,517000,505000,512000,953.0
20200429,515000,530000,510000,521000,2275.0
20200504,521000,522000,499000,499500,2480.0
20200506,503000,506000,497500,502000,1601.0
20200507,499500,512000,499000,508000,2187.0
20200508,513000,527000,511000,524000,1853.0
20200511,526000,567000,525000,553000,3898.0
20200512,555000,562000,526000,533000,2253.0
20200513,524000,533000,516000,533000,1211.0
20200514,531000,531000,508000,510000,2473.0
20200515,515000,519000,507000,518000,1094.0
20200518,522000,525000,512000,524000,955.0
20200519,530000,540000,525000,528000,1545.0
20200520,528000,533000,522000,524000,1284.0
20200521,521000,524000,517000,519000,1488.0
20200522,527000,527000,508000,509000,1516.0
20200525,509000,517000,505000,507000,953.0
20200526,513000,515000,508000,512000,1771.0
20200527,512000,523000,509000,520000,1467.0
20200528,508000,521000,501000,508000,1633.0
20200529,508000,513000,504000,510000,1499.0
20200601,505000,515000,505000,515000,713.0
20200602,510000,520000,510000,519000,1172.0
20200603,519000,539000,519000,538000,5008.0
20200604,538000,543000,533000,534000,1868.0
20200605,534000,540000,523000,528000,2641.0
20200608,538000,538000,525000,526000,1599.0
20200609,527000,532000,515000,520000,1781.0
20200610,524000,525000,513000,514000,1913.0
20200611,514000,523000,503000,522000,3789.0
20200612,508000,509000,497500,502000,4187.0
20200615,499000,499000,478000,480000,2696.0
20200616,481500,495000,481000,495000,1942.0
20200617,495500,496500,482500,490500,1706.0
20200618,484500,489500,482500,484000,1008.0
20200619,489500,489500,480500,480500,1911.0
20200622,479500,479500,471000,472500,1591.0
20200623,472000,476500,464500,472000,1697.0
20200624,472000,476500,467000,473500,1159.0
20200625,470500,473000,462000,462000,1614.0
20200626,462000,465000,456000,458500,118563.0
20200629,453000,461000,453000,458500,1315.0
20200630,458500,463500,458500,462500,2125.0
20200701,466000,473500,462000,471500,1282.0
20200702,478000,485500,472000,485500,1714.0
20200703,483000,488500,482000,485000,1118.0
20200706,489500,489500,485000,487000,1206.0
20200707,487000,490000,481000,489000,1205.0
20200708,489000,491000,479500,488000,1437.0
20200709,489500,491000,483000,486000,1831.0
20200710,485500,485500,475000,481500,1800.0
20200713,484000,489000,477000,486500,1632.0
20200714,488000,489500,480500,489500,1053.0
20200715,489000,504000,487500,499500,2401.0
20200716,494500,502000,494500,495000,1256.0
20200717,495500,500000,489000,489500,1399.0
20200720,490000,493000,482000,482000,2144.0
20200721,481000,488000,480500,488000,2731.0
20200722,488000,521000,487500,512000,6933.0
20200723,514000,517000,494500,510000,2440.0
20200724,515000,515000,497500,501000,1879.0
20200727,506000,530000,501000,529000,4199.0
20200728,540000,567000,529000,534000,6466.0
20200729,534000,552000,529000,547000,3836.0
20200730,545000,555000,539000,545000,2928.0
20200731,546000,551000,522000,522000,2449.0
20200803,527000,530000,516000,522000,1614.0
20200804,522000,543000,522000,538000,2093.0
20200805,545000,545000,532000,533000,1494.0
20200806,533000,549000,527000,546000,2539.0
20200807,550000,590000,540000,583000,8873.0
20200810,596000,597000,557000,562000,6263.0
20200811,560000,569000,557000,558000,3475.0
20200812,545000,545000,527000,533000,4688.0
20200813,533000,533000,519000,522000,7523.0
20200814,527000,531000,520000,524000,2339.0
20200818,529000,529000,507000,515000,3857.0
20200819,511000,521000,507000,511000,1519.0
20200820,508000,508000,480000,481500,4691.0
20200821,480500,488000,480500,483500,1924.0
20200824,477500,484500,477500,480500,1990.0
20200825,481500,488000,481000,485500,1643.0
20200826,483000,486500,478000,480000,2468.0
20200827,480500,490000,478000,480000,2836.0
20200828,480000,484000,479500,482500,1332.0
20200831,484000,495000,483000,489500,2208.0
20200901,484000,495000,483500,492500,1807.0
20200902,492000,497000,485000,492500,1686.0
20200903,494000,494000,486500,488500,3251.0
20200904,480000,484000,478500,480500,2973.0
20200907,482500,487500,479000,482500,2350.0
20200908,483000,489000,483000,486500,1112.0
20200909,483500,484500,480000,482500,1590.0
20200910,483000,489500,483000,484000,1977.0
20200911,481000,483500,481000,483000,1451.0
20200914,482500,485000,481500,485000,1578.0
20200915,483000,488500,482000,487500,2078.0
20200916,486000,492500,486000,489500,1555.0
20200917,490500,491000,484000,487500,1615.0
20200918,487500,488500,479000,479000,2494.0
20200921,479500,483500,477000,477500,1679.0
20200922,477500,477500,465000,466500,2638.0
20200923,467000,470500,464500,465000,1613.0
20200924,463000,463500,455000,460000,53785.0
20200925,462500,465000,458500,458500,1481.0
20200928,459000,465000,459000,465000,1273.0
20200929,467000,470500,462500,469000,1563.0
20201005,470500,471000,466500,470000,1729.0
20201006,468500,474000,468500,473000,1086.0
20201007,473000,474500,468000,474500,1201.0
20201008,475500,480000,475000,475500,2112.0
20201012,479500,479500,474000,477000,1121.0
20201013,476000,479000,474500,476500,1095.0
20201014,476500,481500,476000,478000,1680.0
20201015,475500,480000,475500,478500,995.0
20201016,483000,492500,483000,487500,3557.0
20201019,490000,505000,488500,500000,4122.0
20201020,503000,503000,489500,493000,1623.0
20201021,498500,508000,494500,507000,2232.0
20201022,507000,510000,499500,506000,1585.0
20201023,506000,514000,500000,504000,2073.0
20201026,499500,510000,499500,503000,1373.0
20201027,498500,505000,492500,500000,1317.0
20201028,497000,503000,492000,503000,986.0
20201029,494000,501000,487500,493000,2919.0
20201030,492000,492000,482500,483500,1521.0
20201102,483500,493000,483500,491500,557.0
20201103,488000,498000,488000,496000,776.0
20201104,500000,503000,496500,502000,1498.0
20201105,499500,505000,499000,505000,1066.0
20201106,502000,506000,499500,501000,942.0
20201109,501000,509000,501000,507000,1781.0
20201110,509000,517000,502000,517000,1866.0
20201111,517000,522000,512000,520000,1528.0
20201112,517000,523000,514000,517000,1372.0
20201113,513000,516000,506000,513000,1199.0
20201116,510000,518000,507000,512000,1182.0
20201117,512000,518000,507000,508000,2172.0
20201118,508000,519000,508000,517000,2227.0
20201119,513000,525000,512000,521000,2121.0
20201120,517000,530000,517000,527000,1843.0
20201123,528000,533000,528000,528000,1864.0
20201124,529000,532000,517000,525000,1696.0
20201125,521000,525000,516000,518000,1594.0
20201126,517000,520000,512000,516000,754.0
20201127,513000,520000,513000,514000,588.0
20201130,514000,520000,508000,509000,2044.0
20201201,513000,523000,510000,523000,1790.0
20201202,524000,527000,518000,526000,2048.0
20201203,522000,532000,521000,527000,1583.0
20201204,522000,532000,521000,527000,1668.0
20201207,523000,526000,518000,522000,1579.0
20201208,523000,526000,517000,517000,1149.0
20201209,517000,523000,516000,523000,1175.0
20201210,524000,525000,516000,520000,3120.0
20201211,521000,533000,521000,533000,2924.0
20201214,532000,534000,526000,531000,1754.0
20201215,532000,535000,520000,535000,2536.0
20201216,535000,537000,530000,534000,1342.0
20201217,530000,537000,530000,532000,1156.0
20201218,529000,536000,528000,531000,1923.0
20201221,532000,542000,526000,538000,2347.0
