일자,시가,고가,저가,종가,거래량
20131105,471000,494000,468000,475500,3331.0
20131106,475500,490000,475500,481500,2328.0
20131107,482500,488000,477000,477000,2462.0
20131108,477000,481000,460500,465000,3730.0
20131111,466500,474000,464000,465500,2076.0
20131112,472000,483500,470000,479500,2566.0
20131113,478500,482000,473500,477500,1934.0
20131114,488500,488500,462000,463500,4762.0
20131115,465500,477500,464000,476500,2301.0
20131118,480000,483500,472500,472500,1770.0
20131119,469500,485000,469500,484000,2541.0
20131120,483500,494000,476500,492000,1771.0
20131121,488000,496500,484000,487500,3267.0
20131122,488000,492000,484500,489000,1061.0
20131125,492000,494500,483000,488000,2583.0
20131126,485000,488000,478500,486000,1783.0
20131127,486000,496500,483000,494500,2020.0
20131128,498000,499500,493000,493000,1974.0
20131129,496500,496500,487500,487500,2580.0
20131202,492000,492000,483500,484000,2662.0
20131203,480500,486000,480000,481000,1818.0
20131204,482000,488000,480000,486500,2370.0
20131205,489000,489000,483000,487000,1495.0
20131206,488500,488500,480000,482000,2209.0
20131209,487500,487500,479500,481500,2432.0
20131210,485000,485000,481000,483500,1699.0
20131211,478500,485000,474000,477000,4251.0
20131212,475000,475000,466000,466000,3324.0
20131213,466000,473000,461500,473000,1880.0
20131216,467000,474000,467000,473000,1417.0
20131217,475000,479000,407000,479000,2178.0
20131218,472000,480000,472000,479000,1714.0
20131219,479500,479500,470000,477500,2260.0
20131220,477500,479000,473000,479000,1864.0
20131223,480000,483500,477000,483000,2942.0
20131224,478500,487000,478500,487000,2453.0
20131226,487000,497000,485000,491000,6744.0
20131227,472000,477000,471000,471500,3308.0
20131230,477000,477000,463500,468500,2908.0
20140102,468500,472500,458000,458000,2554.0
20140103,458000,465000,434500,436500,4614.0
20140106,432000,453000,432000,450500,2305.0
20140107,449000,456500,441000,443000,2180.0
20140108,438000,453500,433500,439500,2334.0
20140109,439000,445500,436000,436500,1316.0
20140110,437000,441500,435000,439000,703.0
20140113,439000,444000,435000,443500,1788.0
20140114,443000,443000,436500,439000,990.0
20140115,435500,439500,434000,438000,1354.0
20140116,438000,438000,412000,412000,4631.0
20140117,416000,416500,402000,402500,3956.0
20140120,402500,406500,390000,391500,4950.0
20140121,390000,418000,390000,413000,3742.0
20140122,410000,421000,409000,413500,1434.0
20140123,418000,418000,411500,414500,1616.0
20140124,410000,416500,407000,412500,1483.0
20140127,411500,411500,395000,399000,2429.0
20140128,400000,402500,389000,395000,3229.0
20140129,394000,394000,378000,379000,4866.0
20140203,380000,381500,367500,368500,4657.0
20140204,368000,374500,362000,370000,3659.0
20140205,372500,384500,371000,382500,2001.0
20140206,382500,384500,376500,384500,1468.0
20140207,380500,387000,373000,377000,4114.0
20140210,380500,398500,377500,398500,2714.0
20140211,396500,408500,389000,407000,2007.0
20140212,403500,413500,403500,407000,2069.0
20140213,407000,412500,403000,403000,1409.0
20140214,403000,406000,396000,402500,1217.0
20140217,404000,404000,398000,400000,1320.0
20140218,396500,401500,396500,399000,1543.0
20140219,396500,397500,384500,392500,2928.0
20140220,387000,392500,386500,390000,1181.0
20140221,390000,393500,387000,387000,1019.0
20140224,388000,395000,388000,395000,723.0
20140225,396000,407000,391000,406500,1845.0
20140226,401000,410000,399500,406000,1891.0
20140227,406000,406000,398500,398500,1556.0
20140228,398500,403500,395000,396000,1779.0
20140303,390500,399000,386500,398500,2805.0
20140304,393000,400000,392500,396000,803.0
20140305,396000,400000,396000,398500,889.0
20140306,398500,407000,397500,406000,2152.0
20140307,406000,411500,406000,411500,1489.0
20140310,408000,415500,406000,414500,1997.0
20140311,414500,436500,413000,432500,3561.0
20140312,428000,440000,428000,429000,2215.0
20140313,429500,453000,429000,448000,3563.0
20140314,452000,456000,442000,448000,2290.0
20140317,447500,474000,440000,467500,5032.0
20140318,468000,479500,460500,466000,2458.0
20140319,469000,472500,460000,472500,2615.0
20140320,472500,472500,462000,469500,2720.0
20140321,470000,473000,462000,469500,5436.0
20140324,469500,470000,462000,469000,1747.0
20140325,469000,469000,462000,463000,1289.0
20140326,463000,480000,463000,479500,3010.0
20140327,478500,488500,475000,483000,1254.0
20140328,482000,482000,474500,479500,1366.0
20140331,475000,484000,455500,464000,2542.0
20140401,463500,479500,458000,472500,1576.0
20140402,466500,477000,466000,472000,1738.0
20140403,467000,471000,463000,469000,2008.0
20140404,467000,478000,465000,472000,887.0
20140407,472500,473000,466000,469000,1454.0
20140408,467000,471000,463000,469000,1290.0
20140409,470000,479000,465000,475500,1071.0
20140410,476000,476000,464500,470000,1160.0
20140411,466000,474500,465500,468000,1493.0
20140414,465000,474000,465000,468000,1158.0
20140415,466000,472500,465500,470000,962.0
20140416,466500,472000,466000,470000,814.0
20140417,470000,471000,465500,468000,1641.0
20140418,470000,472000,468000,470000,490.0
20140421,470000,472500,469000,469000,412.0
20140422,469000,469500,465000,468000,875.0
20140423,465500,468500,461500,466000,1049.0
20140424,462000,465000,453000,457000,1169.0
20140425,457000,457500,448000,453000,1154.0
20140428,450500,452000,446500,447500,569.0
20140429,447000,464500,447000,464500,1055.0
20140430,460000,468000,459500,468000,741.0
20140502,461500,463000,453000,454500,2471.0
20140507,455500,458500,447000,451000,2012.0
20140508,448500,455000,447500,451500,1478.0
20140509,450000,454500,449500,452000,1227.0
20140512,452500,452500,446500,448000,1432.0
20140513,448000,460000,445000,459000,910.0
20140514,455000,467000,455000,462500,1128.0
20140515,464500,464500,458000,460500,866.0
20140516,460500,465000,455000,457500,1362.0
20140519,457500,463000,454000,456000,1755.0
20140520,456000,459500,452000,456500,1557.0
20140521,456500,458000,452000,458000,1282.0
20140522,458000,466000,456500,458000,1297.0
20140523,460000,468000,457500,468000,1245.0
20140526,465000,471000,465000,469000,1097.0
20140527,469000,471500,464500,465500,1259.0
20140528,460500,469000,458500,468500,1226.0
20140529,468500,468500,463000,466500,1162.0
20140530,462500,467000,458500,458500,1195.0
20140602,458500,462500,455000,462500,1089.0
20140603,458000,461000,452500,453000,1593.0
20140605,453000,455500,432000,435500,3475.0
20140609,435000,453000,435000,453000,1379.0
20140610,457000,457500,454000,456000,993.0
20140611,457000,458000,424000,445000,2413.0
20140612,445000,462500,431000,431000,5655.0
20140613,436500,447000,432000,432000,5668.0
20140616,434000,440500,434000,440000,1818.0
20140617,441000,443000,438000,440500,1118.0
20140618,442000,442000,436000,439000,1197.0
20140619,440000,446000,438000,442500,1726.0
20140620,443000,443500,435000,443500,1297.0
20140623,437500,446500,437500,444000,1206.0
20140624,439500,445500,439500,442000,1121.0
20140625,442000,444500,438000,440000,964.0
20140626,439000,448000,439000,446500,933.0
20140627,445000,447000,441500,444500,564.0
20140630,447000,449000,444500,445000,1069.0
20140701,442500,449500,442000,449000,1456.0
20140702,449000,457000,444500,456000,1549.0
20140703,458000,461000,454500,460500,1349.0
20140704,461000,463500,457000,462500,911.0
20140707,465000,465000,452500,454000,1487.0
20140708,457500,458500,450000,454500,940.0
20140709,451500,460000,451000,454500,1225.0
20140710,455000,456500,451000,454000,832.0
20140711,451500,453000,450000,451500,673.0
20140714,450000,454500,449500,454000,725.0
20140715,453500,462500,452500,460000,1090.0
20140716,456500,463500,456500,463500,1204.0
20140717,460500,464500,460500,462500,735.0
20140718,463500,463500,460000,461000,601.0
20140721,458500,465000,458000,463000,818.0
20140722,460000,474000,460000,473000,1611.0
20140723,473000,475000,468000,472000,1175.0
20140724,474000,478000,470500,473000,1781.0
20140725,473000,476000,471500,475000,739.0
20140728,478000,487000,474500,481000,2247.0
20140729,488000,507000,485500,501000,2736.0
20140730,503000,519000,495000,501000,3142.0
20140731,501000,514000,501000,511000,2138.0
20140801,502000,519000,502000,513000,2366.0
20140804,516000,520000,513000,520000,1718.0
20140805,520000,524000,511000,514000,1426.0
20140806,508000,530000,507000,530000,2154.0
20140807,530000,550000,525000,550000,3313.0
20140808,555000,557000,542000,555000,1595.0
20140811,556000,585000,552000,561000,2408.0
20140812,574000,576000,547000,548000,3334.0
20140813,550000,556000,546000,551000,2271.0
20140814,550000,561000,550000,554000,2821.0
20140818,549000,558000,546000,548000,2315.0
20140819,545000,548000,532000,541000,2842.0
20140820,540000,546000,537000,541000,1274.0
20140821,541000,543000,532000,533000,1712.0
20140822,534000,549000,534000,544000,1511.0
20140825,544000,550000,539000,544000,2016.0
20140826,547000,549000,540000,543000,852.0
20140827,546000,547000,540000,543000,691.0
20140828,540000,545000,540000,544000,824.0
20140829,545000,559000,539000,559000,2504.0
20140901,557000,561000,547000,560000,2038.0
20140902,557000,563000,554000,560000,1265.0
20140903,554000,559000,550000,556000,1283.0
20140904,559000,577000,553000,574000,2285.0
20140905,566000,598000,566000,595000,2119.0
20140911,599000,600000,588000,588000,2005.0
20140912,587000,588000,569000,570000,1666.0
20140915,570000,584000,554000,582000,2002.0
20140916,575000,587000,575000,583000,1047.0
20140917,583000,586000,577000,579000,1411.0
20140918,574000,583000,574000,576000,901.0
20140919,575000,582000,568000,581000,1313.0
20140922,578000,580000,570000,578000,1217.0
20140923,578000,578000,568000,573000,1392.0
20140924,555000,578000,555000,568000,1078.0
20140925,570000,572000,562000,568000,1249.0
20140926,562000,566000,542000,556000,2899.0
20140929,555000,555000,540000,544000,2426.0
20140930,540000,556000,540000,556000,1444.0
20141001,550000,554000,542000,546000,1281.0
20141002,541000,541000,528000,537000,2746.0
20141006,530000,537000,516000,527000,3092.0
20141007,517000,523000,497000,509000,3730.0
20141008,506000,527000,499000,519000,2012.0
20141010,524000,524000,511000,515000,1124.0
20141013,507000,511000,498500,504000,2407.0
20141014,505000,516000,500000,502000,1681.0
20141015,499000,508000,491500,508000,2013.0
20141016,502000,509000,499000,505000,1840.0
20141017,510000,512000,504000,512000,2152.0
20141020,517000,523000,513000,520000,2738.0
20141021,513000,521000,508000,513000,1559.0
20141022,518000,518000,508000,510000,700.0
20141023,506000,517000,506000,517000,1381.0
20141024,515000,519000,505000,510000,978.0
20141027,510000,514000,508000,511000,1192.0
20141028,513000,513000,500000,506000,1343.0
20141029,506000,509000,499500,505000,1933.0
20141030,506000,506000,499500,500000,1236.0
20141031,499000,499000,488000,489000,2388.0
20141103,489000,503000,481500,499500,1610.0
20141104,499500,499500,488500,488500,1205.0
20141105,486500,495500,486000,492500,1967.0
20141106,492500,495500,487500,492000,825.0
20141107,489500,493000,484500,488000,1372.0
20141110,489000,491000,477000,478000,1874.0
20141111,472000,476000,456500,459000,4005.0
20141112,457000,467000,450000,462500,4078.0
20141113,463500,463500,454500,458000,1641.0
20141114,458000,458000,445500,447000,2000.0
20141117,440500,458500,440000,452500,2992.0
20141118,451000,452500,444500,452000,3160.0
20141119,452000,452000,443000,449500,2927.0
20141120,449500,449500,444000,446000,1081.0
20141121,446000,450000,444500,448500,1000.0
20141124,448000,463000,446500,460000,4451.0
20141125,465000,467500,460000,466500,2143.0
20141126,465500,467000,457500,460000,1391.0
20141127,460000,460000,451500,456500,1686.0
20141128,454500,458000,452000,455500,1230.0
20141201,453000,455500,440000,454000,2223.0
20141202,453500,453500,443500,445000,2192.0
20141203,445000,448500,443000,447500,2025.0
20141204,447500,452000,447500,452000,1094.0
20141205,449000,452000,447000,449000,1511.0
20141208,450000,452000,448000,448000,1799.0
20141209,448000,450000,426500,428500,5023.0
20141210,428000,428000,399000,401000,6040.0
20141211,399000,413500,398000,401500,4447.0
20141212,401500,408000,399000,404000,2280.0
20141215,404000,406000,400000,404500,1756.0
20141216,404500,412000,402000,408000,1730.0
20141217,410500,429500,408500,424000,4139.0
20141218,431500,432000,421500,426000,2679.0
20141219,426000,428500,424000,428500,1331.0
20141222,430000,433500,426500,430000,1842.0
20141223,430000,436500,426000,436000,2777.0
20141224,435000,441500,435000,440000,4266.0
20141226,436000,443000,435000,437500,7047.0
20141229,420000,422500,408000,416000,3051.0
20141230,422500,424500,402500,406500,3538.0
20150102,406500,412000,401500,404500,1587.0
20150105,404500,417000,401000,414000,1792.0
20150106,415000,417000,405500,409000,1955.0
20150107,409000,412500,407500,408500,1397.0
20150108,406000,420500,405500,420500,2116.0
20150109,422500,446000,420500,444000,4109.0
20150112,440000,446500,426000,440000,3537.0
20150113,439500,454000,432000,451000,4607.0
20150114,452000,455500,442000,449500,2479.0
20150115,443500,476500,443500,473500,4365.0
20150116,467000,484500,467000,481000,3826.0
20150119,478000,485000,473500,479000,1755.0
20150120,476000,484500,473000,475500,1231.0
20150121,475000,480500,465500,471000,1403.0
20150122,470500,475000,466500,469000,1339.0
20150123,474000,474500,463500,467500,1839.0
20150126,462000,471000,461000,468500,1288.0
20150127,466000,477500,466000,477000,1797.0
20150128,477500,481000,472500,477500,1829.0
20150129,477500,493000,473000,488500,2839.0
20150130,488000,502000,488000,499500,3073.0
20150202,496500,509000,493500,500000,2151.0
20150203,498000,509000,498000,499500,1418.0
20150204,499500,514000,499500,500000,1713.0
20150205,505000,505000,497000,501000,1325.0
20150206,498500,505000,498500,502000,913.0
20150209,504000,505000,498000,502000,1480.0
20150210,502000,507000,495500,501000,3387.0
20150211,500000,505000,482500,483500,3572.0
20150212,487000,491000,465500,469500,2827.0
20150213,469000,487000,469000,483000,2171.0
20150216,483500,489500,472500,475000,2085.0
20150217,475000,479000,470500,475000,1882.0
20150223,475000,477000,467000,470500,2378.0
20150224,470500,476500,467000,476500,1757.0
20150225,475500,476500,462500,462500,3400.0
20150226,463000,465000,446000,452000,3712.0
20150227,452000,455000,446000,454500,1776.0
20150302,455000,455500,442500,448000,3853.0
20150303,443000,451000,438500,448000,2225.0
20150304,442000,447500,441500,446500,2234.0
20150305,445000,464000,445000,462500,2227.0
20150306,462500,465500,456000,459500,1743.0
20150309,455000,463000,451000,454500,906.0
20150310,454500,458000,445000,448500,1780.0
20150311,448000,458000,441500,457500,2460.0
20150312,452500,457000,443500,443500,3248.0
20150313,445000,462000,445000,461000,2474.0
20150316,461000,464500,456000,461000,1537.0
20150317,461500,465000,458000,462500,3541.0
20150318,462500,462500,453500,453500,2082.0
20150319,454000,462000,453000,454000,1645.0
20150320,453500,455000,449500,451500,1756.0
20150323,450500,453000,447500,451500,2638.0
20150324,452000,458000,448500,453500,3407.0
20150325,454000,456500,452000,453500,1888.0
20150326,456500,456500,450000,452500,2264.0
20150327,452500,454000,448500,449000,1903.0
20150330,449000,450500,440000,441500,3251.0
20150331,443000,445000,437500,441000,2604.0
20150401,442000,451500,442000,446000,1716.0
20150402,450500,453000,443500,452500,1530.0
20150403,452500,458500,447500,458000,1867.0
20150406,459000,459000,453500,455000,2467.0
20150407,455000,458500,454500,457000,1034.0
20150408,455000,461500,453500,457000,2092.0
20150409,458500,460000,455500,460000,1684.0
20150410,460000,464500,460000,462500,2039.0
20150413,459000,464000,459000,462000,2937.0
20150414,463000,477000,463000,472000,2717.0
