일자,시가,고가,저가,종가,거래량
20140311,1331,1460,1318,1447,1073358.0
20140312,1427,1449,1400,1425,455639.0
20140313,1427,1478,1425,1460,707366.0
20140314,1456,1655,1456,1629,3065373.0
20140317,1642,1662,1567,1631,1253731.0
20140318,1657,1675,1602,1631,1164924.0
20140319,1633,1819,1600,1819,2298252.0
20140320,1822,1970,1806,1888,4182507.0
20140321,1888,1993,1844,1970,1631438.0
20140324,1970,2143,1944,2121,1955458.0
20140325,2126,2126,2015,2050,1097224.0
20140326,2050,2117,1868,1908,1547354.0
20140327,1904,1988,1839,1968,1965708.0
20140328,1979,1984,1908,1981,741803.0
20140331,1981,2106,1957,2044,1246822.0
20140401,2046,2197,2026,2174,1879082.0
20140402,2177,2210,2130,2174,763621.0
20140403,2201,2201,2137,2179,501045.0
20140404,2174,2174,2064,2146,1256647.0
20140407,2130,2130,2024,2083,939259.0
20140408,2106,2121,1990,2086,1158346.0
20140409,2086,2108,2032,2086,512396.0
20140410,2083,2130,2028,2037,948753.0
20140411,2028,2159,2024,2117,1636245.0
20140414,2108,2170,2103,2146,743013.0
20140415,2130,2141,2050,2088,1284558.0
20140416,2101,2121,2041,2041,837900.0
20140417,2072,2308,2046,2186,3669527.0
20140418,2117,2157,2032,2141,1893926.0
20140421,2170,2219,2095,2159,1239570.0
20140422,2132,2190,2077,2086,789803.0
20140423,2064,2099,1908,1937,1433538.0
20140424,1939,1997,1859,1926,734804.0
20140425,1948,1948,1824,1884,1040082.0
20140428,1868,2010,1844,1973,663172.0
20140429,1948,2086,1937,2015,1379141.0
20140430,2015,2126,1957,2032,1535679.0
20140502,2032,2044,1824,1904,2182458.0
20140507,1904,1928,1819,1870,763909.0
20140508,1895,2006,1864,2006,799232.0
20140509,1988,2108,1970,2072,888381.0
20140512,2108,2179,2072,2117,736381.0
20140513,2121,2143,2057,2106,620664.0
20140514,2115,2254,2086,2228,1267100.0
20140515,2228,2321,2201,2228,925193.0
20140516,2228,2281,2197,2232,405126.0
20140519,2250,2383,2174,2268,1398058.0
20140520,2294,2308,2152,2219,929716.0
20140521,2217,2321,2152,2272,597873.0
20140522,2321,2361,2272,2303,720900.0
20140523,2268,2352,2263,2303,456653.0
20140526,2250,2325,2219,2268,541956.0
20140527,2245,2325,2223,2245,765106.0
20140528,2268,2308,2190,2245,694686.0
20140529,2223,2268,2190,2217,356919.0
20140530,2223,2237,2126,2201,412450.0
20140602,2161,2183,2026,2055,720930.0
20140603,2044,2130,1975,2106,559945.0
20140605,2081,2161,2077,2128,339146.0
20140609,2152,2161,2044,2130,363695.0
20140610,2139,2450,2081,2356,5137516.0
20140611,2356,2365,2277,2316,1425982.0
20140612,2308,2441,2303,2401,1316978.0
20140613,2427,2472,2312,2396,773619.0
20140616,2401,2432,2303,2352,554503.0
20140617,2370,2410,2303,2348,649936.0
20140618,2352,2427,2334,2352,663371.0
20140619,2352,2463,2330,2441,773802.0
20140620,2485,2516,2396,2419,1305661.0
20140623,2396,2401,2316,2348,654828.0
20140624,2325,2392,2312,2330,424654.0
20140625,2330,2348,2241,2263,566857.0
20140626,2268,2294,2228,2263,457320.0
20140627,2259,2294,2228,2259,341614.0
20140630,2259,2361,2254,2361,560468.0
20140701,2361,2427,2325,2423,447700.0
20140702,2370,2521,2370,2485,1122354.0
20140703,2507,2512,2450,2450,387135.0
20140704,2441,2498,2419,2458,331949.0
20140707,2458,2463,2379,2401,400689.0
20140708,2401,2436,2303,2348,754012.0
20140709,2348,2379,2312,2365,313207.0
20140710,2339,2374,2312,2370,374683.0
20140711,2370,2419,2312,2370,390046.0
20140714,2370,2370,2308,2330,351860.0
20140715,2325,2441,2285,2383,565487.0
20140716,2365,2396,2303,2343,552182.0
20140717,2343,2343,2268,2277,470523.0
20140718,2254,2334,2241,2321,379974.0
20140721,2299,2321,2241,2272,375316.0
20140722,2272,2281,2077,2119,1623046.0
20140723,2130,2308,2055,2294,1466508.0
20140724,2285,2285,2152,2181,789398.0
20140725,2183,2183,1919,2061,1410321.0
20140728,2079,2079,1782,1859,705104.0
20140729,1886,1975,1822,1953,475095.0
20140730,1950,1950,1795,1839,768468.0
20140731,1842,1844,1635,1771,1193939.0
20140801,1709,1813,1695,1799,476763.0
20140804,1799,1884,1760,1846,333522.0
20140805,1846,1930,1826,1864,336392.0
20140806,1864,1879,1797,1806,391311.0
20140807,1831,1928,1806,1928,433256.0
20140808,1913,1973,1877,1961,317903.0
20140811,1944,1993,1908,1944,226975.0
20140812,1948,1966,1906,1948,316684.0
20140813,1975,1975,1842,1882,400635.0
20140814,1886,1975,1855,1937,361960.0
20140818,1937,1961,1895,1944,170405.0
20140819,1933,1953,1868,1950,436620.0
20140820,1893,1941,1864,1870,301546.0
20140821,1855,1870,1764,1777,616788.0
20140822,1777,1851,1775,1808,245300.0
20140825,1797,1824,1746,1764,250174.0
20140826,1806,1868,1755,1833,341877.0
20140827,1842,1864,1775,1797,329051.0
20140828,1806,1877,1806,1851,421849.0
20140829,1851,1882,1773,1784,688440.0
20140901,1808,1808,1693,1735,403339.0
20140902,1713,1751,1675,1731,314866.0
20140903,1731,1837,1731,1802,356360.0
20140904,1788,1837,1753,1802,328742.0
20140905,1784,1884,1784,1866,390046.0
20140911,1877,2086,1855,2086,1544445.0
20140912,2079,2228,2050,2161,1482106.0
20140915,2159,2339,2103,2285,1641815.0
20140916,2259,2334,2250,2272,694283.0
20140917,2272,2308,2241,2241,402206.0
20140918,2316,2419,2272,2392,951996.0
20140919,2396,2632,2392,2605,1963137.0
20140922,2658,2778,2645,2663,1511033.0
20140923,2663,2774,2654,2774,1171368.0
20140924,2774,2831,2694,2751,1463150.0
20140925,2782,2938,2747,2885,1257438.0
20140926,2800,2862,2605,2689,2038453.0
20140929,2689,2778,2623,2716,724224.0
20140930,2707,2840,2671,2840,1033267.0
20141001,2885,2916,2689,2703,979915.0
20141002,2698,3044,2663,3013,2148075.0
20141006,2924,3098,2818,2956,1317185.0
20141007,2973,3009,2858,2907,483334.0
20141008,2902,2995,2845,2902,474491.0
20141010,2862,2978,2858,2889,705190.0
20141013,2951,2964,2663,2769,1165126.0
20141014,2751,2916,2742,2849,498107.0
20141015,2853,3235,2853,3164,2747262.0
20141016,3093,3395,3089,3142,1655552.0
20141017,3124,3333,3120,3315,1409064.0
20141020,3386,3701,3288,3630,2041899.0
20141021,3741,3905,3652,3852,1445008.0
20141022,3905,3989,3741,3861,1106319.0
20141023,3887,3927,3790,3861,757890.0
20141024,3945,3963,3812,3936,948620.0
20141027,4012,4016,3910,3923,736571.0
20141028,3923,3941,3674,3927,1077554.0
20141029,3932,3967,3861,3927,468889.0
20141030,3887,3936,3781,3887,542569.0
20141031,3821,3883,3550,3750,1116189.0
20141103,3705,3865,3683,3776,661374.0
20141104,3794,3808,3550,3586,745974.0
20141105,3816,3861,3049,3284,4881144.0
20141106,3461,3586,3173,3364,1400940.0
20141107,3364,3768,3364,3719,1979612.0
20141110,3763,3927,3608,3816,925356.0
20141111,3839,3910,3728,3794,580122.0
20141112,3803,4038,3790,4034,1632015.0
20141113,4083,4345,3705,3887,7160788.0
20141114,3772,3772,3337,3546,3136989.0
20141117,3461,3710,3106,3204,5264127.0
20141118,3146,3395,3129,3240,1461652.0
20141119,3284,3306,3062,3284,1217158.0
20141120,3240,3528,3173,3253,1690273.0
20141121,3120,3315,3120,3195,929506.0
20141124,3208,3284,3089,3284,1138588.0
20141125,3235,3244,3106,3111,1551599.0
20141126,3106,3186,3071,3111,846952.0
20141127,3146,3395,3137,3359,1282965.0
20141128,3453,3586,3355,3373,1993392.0
20141201,3350,3421,3235,3306,563508.0
20141202,3350,3528,3350,3430,1283855.0
20141203,3430,3453,3297,3373,505140.0
20141204,3399,3399,3248,3248,707096.0
20141205,3248,3350,3177,3306,558828.0
20141208,3279,3408,3240,3240,678058.0
20141209,3200,3284,3106,3142,1046921.0
20141210,3142,3244,3129,3137,540985.0
20141211,3106,3133,2907,2956,1083789.0
20141212,2973,3106,2778,3084,992433.0
20141215,3062,3120,3009,3102,502458.0
20141216,3102,3200,3000,3058,600081.0
20141217,3040,3084,2947,2964,512254.0
20141218,2956,3328,2836,3240,2841624.0
20141219,3200,3226,3040,3115,797472.0
20141222,3133,3186,3071,3071,546643.0
20141223,3111,3266,3058,3240,933452.0
20141224,3271,3430,3257,3408,1202544.0
20141226,3466,3541,3324,3346,1146335.0
20141229,3346,3466,3284,3421,569421.0
20141230,3386,3457,3377,3417,420046.0
20150102,3448,3785,3399,3634,1208230.0
20150105,3670,3697,3559,3608,609505.0
20150106,3563,3661,3421,3430,767033.0
20150107,3364,3501,3284,3386,859713.0
20150108,3417,3568,3408,3457,495750.0
20150109,3466,3657,3457,3590,1081842.0
20150112,3590,3692,3559,3572,558710.0
20150113,3599,3639,3444,3626,767706.0
20150114,3652,3901,3652,3745,1227037.0
20150115,3750,3803,3639,3683,871778.0
20150116,3648,3657,3497,3528,660829.0
20150119,3577,3639,3501,3572,412639.0
20150120,3577,3688,3506,3639,698781.0
20150121,3626,3772,3626,3705,839856.0
20150122,3741,3772,3599,3692,762183.0
20150123,3697,3790,3652,3701,832425.0
20150126,3683,4025,3648,3927,2040862.0
20150127,3954,4287,3936,4260,2097565.0
20150128,4300,4420,4145,4163,1402198.0
20150129,4109,4287,4096,4171,782933.0
20150130,4211,4571,4131,4504,2811075.0
20150202,4571,4970,4549,4859,2567584.0
20150203,4793,5192,4615,5081,3976722.0
20150204,5126,5836,5037,5836,3322982.0
20150205,5858,5969,5569,5880,2258446.0
20150206,5880,6057,5636,6035,1777568.0
20150209,5991,6235,5769,6080,1870553.0
20150210,6124,6146,5747,6146,1632247.0
20150211,6168,6412,5969,6213,1423517.0
20150212,6213,7145,6146,6546,3524301.0
20150213,6590,6989,6013,6945,2624045.0
20150216,6679,7500,6612,7078,2079952.0
20150217,7034,7278,6812,6989,978462.0
20150223,7056,7211,6878,6945,736138.0
20150224,6967,7655,6901,7433,1917368.0
20150225,7433,7588,7322,7411,897499.0
20150226,7611,7744,6923,7100,1769994.0
20150227,7123,7211,6057,6368,5135055.0
20150302,6324,6612,5902,6412,2781046.0
20150303,6435,6657,6324,6568,1369645.0
20150304,6679,6745,6035,6080,1552972.0
20150305,5880,6324,5503,6257,3151706.0
20150306,6279,6302,6013,6257,810386.0
20150309,6124,6390,5991,6057,1058878.0
20150310,5969,6146,5725,5725,1129214.0
20150311,5591,6057,5569,5791,1208131.0
20150312,5791,6302,5725,6257,1165645.0
20150313,6302,6368,6124,6324,745073.0
20150316,6324,6457,6213,6390,596773.0
20150317,6390,6457,6080,6390,879194.0
20150318,6390,6878,6302,6634,1355678.0
20150319,6657,7233,6634,7012,1809260.0
20150320,7056,7344,6878,7189,1429054.0
20150323,7189,7344,7056,7167,635259.0
20150324,7189,7189,6612,6634,1471344.0
20150325,6701,6923,6657,6812,734962.0
20150326,6657,6945,6501,6723,694529.0
20150327,6767,6790,6013,6235,1789378.0
20150330,6102,6634,6102,6523,972430.0
20150331,6590,6612,6279,6324,546296.0
20150401,6235,6568,6057,6479,726863.0
20150402,6657,6723,6390,6501,682842.0
20150403,6435,6634,6257,6546,430096.0
20150406,6501,7367,6435,7211,2073282.0
20150407,7322,7588,7123,7411,2135871.0
20150408,7344,8077,7256,7810,2534959.0
20150409,7855,8343,7722,8276,1908832.0
20150410,8276,8787,8254,8609,1584846.0
20150413,8764,8787,8232,8609,1466745.0
20150414,8654,8654,7921,8321,1138207.0
20150415,8343,8875,8210,8565,1259601.0
20150416,8210,8454,7833,8343,2293604.0
20150417,8254,9075,8254,9009,2067475.0
20150420,8853,9186,8809,8942,1141686.0
20150421,9053,9053,8498,8565,1164360.0
20150422,8409,9186,7766,8631,2373118.0
20150423,8809,9031,8254,8454,1587422.0
20150424,8454,8698,8298,8409,916597.0
20150427,8409,8587,8298,8543,779525.0
20150428,8498,8609,8343,8409,607790.0
20150429,8476,8565,8343,8476,560863.0
20150430,8520,8942,8432,8787,1875497.0
20150504,8787,8920,8343,8343,906053.0
20150506,8121,8742,7943,8232,1309796.0
20150507,8232,8676,8165,8631,723343.0
20150508,8742,8809,8520,8654,754251.0
20150511,9208,9940,9097,9940,3413480.0
20150512,10029,10872,9852,10584,3247384.0
20150513,10650,10739,10162,10340,2041696.0
20150514,10384,11094,10074,10806,2138712.0
20150515,10784,11361,10540,11272,1481831.0
20150518,11427,12781,11116,12492,2184049.0
20150519,12625,13158,11871,12448,1438665.0
20150520,12426,13380,12204,12825,1761708.0
20150521,13025,13224,12426,12514,1048985.0
20150522,12381,12381,10784,11693,3417439.0
20150526,11760,12137,11605,11782,1144334.0
20150527,11760,12603,10806,12292,1467116.0
20150528,12514,12847,12204,12426,956137.0
20150529,12381,12892,11760,12892,1065764.0
20150601,13357,14622,12958,14578,2878657.0
20150602,14289,14667,13779,13912,1194646.0
20150603,14334,14733,13668,13779,1333694.0
20150604,14045,14156,13136,13446,1018701.0
20150605,13269,14312,13091,14201,1110008.0
20150608,14267,14711,13712,13801,1107317.0
20150609,13690,13801,13291,13491,1658768.0
20150610,13446,14223,13136,13513,1763806.0
20150611,13602,13690,12914,13313,1022699.0
20150612,13313,13646,13113,13380,1117647.0
20150615,13180,13957,13180,13602,891777.0
20150616,13602,15709,13002,14911,2292792.0
20150617,15199,16264,14467,16220,2521431.0
20150618,16264,17462,15909,16464,1856327.0
20150619,16619,17196,16242,16797,976774.0
20150622,16819,17307,16508,16863,784404.0
20150623,16863,17174,16442,16774,816928.0
20150624,16752,16952,16375,16708,732442.0
20150625,16575,17307,16508,17085,905420.0
20150626,17218,19437,17041,18106,2840777.0
20150629,17618,18061,17263,17551,1057311.0
20150630,17174,17906,16908,17485,1159720.0
20150701,17507,18705,17307,18705,1067621.0
20150702,18416,19038,18283,18727,1023594.0
20150703,18971,18971,18084,18084,921635.0
20150706,17662,18505,17174,17174,1240756.0
20150707,17529,17795,12692,13247,4221967.0
20150708,13357,14644,11094,14644,4920428.0
20150709,14045,15221,13579,14489,1919779.0
20150710,14955,15377,14334,14356,1288461.0
20150713,14356,14866,13979,14822,788120.0
20150714,15088,15754,14800,15399,807720.0
20150715,15510,16220,15488,15909,852800.0
20150716,15754,16508,15599,16198,714999.0
20150717,15998,16064,13823,14778,2244804.0
20150720,14356,15221,13468,15044,1487929.0
20150721,15576,15665,14578,14600,809135.0
20150722,14600,14977,14134,14600,487894.0
20150723,14578,14999,14445,14445,462571.0
20150724,15133,15332,14600,14644,792782.0
20150727,14423,14423,12603,12603,1616680.0
20150728,11960,12647,11449,12337,2345417.0
20150729,12803,12980,11538,11538,1279902.0
20150730,11760,12048,10273,10784,2769952.0
20150731,10917,11782,10429,11738,1434987.0
20150803,11960,12137,10983,11116,1211382.0
20150804,10784,11361,10406,11316,1322785.0
20150805,11405,12292,11161,11627,1508235.0
20150806,11582,14888,11582,14312,4150817.0
20150807,14312,15133,14090,14511,2461948.0
20150810,14667,14844,13535,13535,1436285.0
20150811,13535,13957,12692,12758,1579314.0
20150812,12847,13069,11139,12758,2303050.0
20150813,12758,13136,12248,12248,1237916.0
20150817,11937,12159,11183,11449,1787769.0
20150818,11449,11671,10318,10606,2406899.0
20150819,10251,10406,8631,9763,5170373.0
20150820,9541,10429,9119,9119,2088669.0
20150821,8232,8720,7455,8210,4287753.0
20150824,8121,8698,7966,8298,2211471.0
20150825,8609,9963,8254,9763,3559670.0
20150826,9674,10295,9452,10207,2218934.0
20150827,10384,10495,9807,9852,1369471.0
20150828,10207,10761,10096,10473,1416277.0
20150831,10517,10540,9918,10074,967495.0
20150901,9940,10540,9785,9940,1033914.0
20150902,9563,10007,9364,10007,1184594.0
20150903,10251,10340,9674,9763,732431.0
20150904,9829,9829,8742,8742,1798412.0
20150907,8609,9630,8232,9075,1516597.0
20150908,9275,9386,8654,8920,807977.0
20150909,9186,9630,9164,9608,930620.0
20150910,9608,10650,9430,10517,1538933.0
20150911,10562,11427,10384,10961,1826562.0
20150914,11050,11250,10761,10983,709737.0
20150915,10961,11316,10872,11005,760101.0
20150916,11338,11471,10406,11050,1815959.0
20150917,11227,11338,10761,11227,1272948.0
20150918,11449,12647,11161,12647,3004216.0
20150921,12470,13091,12315,13091,1676349.0
20150922,13247,13668,12847,12847,1661359.0
20150923,12470,12714,11760,12093,1815831.0
20150924,12248,12315,11582,11804,841594.0
20150925,11782,11782,11094,11361,1312185.0
20150930,10717,11449,10384,11449,1422992.0
20151001,11582,11627,11050,11050,818667.0
20151002,11050,11272,10806,10917,581218.0
20151005,11161,11915,11050,11760,1355730.0
20151006,11760,11871,11161,11294,1077238.0
20151007,10917,11072,9829,9829,2236421.0
20151008,10118,10340,9142,9985,1802802.0
20151012,10162,10273,9674,9785,684726.0
20151013,9896,10140,9652,9874,579323.0
20151014,9785,10029,9497,9918,743768.0
20151015,9918,10273,9741,10251,546314.0
20151016,10562,10872,10318,10540,1081301.0
20151019,10384,11050,10140,10917,979988.0
20151020,10917,11494,10761,11316,1433942.0
20151021,11516,11605,11005,11005,910138.0
20151022,10784,10806,10051,10207,1447678.0
20151023,10429,11250,10362,11183,1169460.0
20151026,11383,11471,10784,10806,844769.0
20151027,10961,11139,10517,10695,597084.0
20151028,10761,11161,10340,11072,719084.0
20151029,11116,11272,10850,10983,598598.0
20151030,10983,11294,10806,10895,583935.0
20151102,10761,11383,10540,10983,641758.0
20151103,11250,11449,10584,10761,1027523.0
20151104,10872,10983,10606,10872,543423.0
20151105,10939,11693,10739,11560,1878823.0
20151106,12115,13091,11738,12426,3668211.0
20151109,12204,12337,11316,11383,1688970.0
20151110,11383,11494,10628,10917,1400758.0
20151111,10917,11516,10673,11405,1036228.0
20151112,11471,12248,11205,11294,1117660.0
20151113,11005,11183,10872,10917,800079.0
20151116,10606,10717,10207,10429,923409.0
20151117,10606,10650,9319,9852,2304427.0
20151118,9985,10051,9009,9208,1906763.0
20151119,9474,9963,9364,9940,1140280.0
20151120,9963,9985,9275,9519,1291469.0
20151123,9497,11627,9297,11250,4375501.0
20151124,11028,11094,10318,10384,1826364.0
20151125,10251,10584,10029,10074,1050711.0
20151126,10074,10340,9918,9985,882052.0
20151127,9763,10074,9563,9896,1233743.0
20151130,9696,9874,9519,9674,548009.0
20151201,9874,10429,9807,10118,1079602.0
20151202,10207,10207,9585,9852,1026232.0
20151203,9807,10029,9696,9763,576673.0
20151204,9563,9874,9474,9763,658413.0
20151207,9763,9763,9474,9652,639554.0
20151208,9652,9652,9230,9297,749638.0
20151209,9230,9341,8543,8853,1166916.0
20151210,8875,9097,8676,9053,660588.0
20151211,9053,9164,8565,8654,653111.0
20151214,8254,8432,7921,7943,1194234.0
20151215,8010,8210,7810,8143,742128.0
20151216,8409,8476,8121,8210,675785.0
20151217,8276,8720,8232,8609,973975.0
20151218,8387,9053,8343,8654,704685.0
20151221,8498,8764,8454,8565,611134.0
20151222,8609,8631,8143,8387,838398.0
20151223,8565,8565,8254,8298,654925.0
20151224,8409,8498,8254,8365,477150.0
20151228,8365,8875,8210,8609,1214384.0
20151229,8875,9719,8831,9696,1985870.0
20151230,9807,9985,9519,9585,927774.0
20160104,9652,9985,9452,9608,887059.0
20160105,9364,9785,9364,9630,789348.0
20160106,9630,10162,9452,9985,1479648.0
20160107,10029,10384,9674,9896,1217072.0
20160108,9541,10096,9408,10074,955017.0
20160111,10074,10162,9497,9497,807515.0
20160112,9497,9541,9164,9253,606528.0
20160113,9408,9985,9253,9852,821164.0
20160114,9563,9763,9408,9741,579773.0
20160115,9896,10029,9497,9807,710143.0
20160118,9585,9874,9541,9696,462706.0
20160119,9563,9785,9474,9585,656500.0
20160120,9585,10584,9497,9940,2278945.0
20160121,10140,10140,9541,9630,723438.0
20160122,9696,9874,9452,9852,601622.0
20160125,10096,10096,9519,9608,1168326.0
20160126,9364,9430,8853,8875,1436772.0
20160127,8875,9053,8409,8676,1337802.0
20160128,8809,8920,8654,8875,530502.0
20160129,8875,9097,8565,9075,655964.0
20160201,9031,9186,8787,8831,621561.0
20160202,8720,8920,8520,8764,560518.0
20160203,8676,9497,8432,9297,1721115.0
20160204,9075,9097,8787,8831,709656.0
20160205,8875,8875,8587,8587,625579.0
20160211,8165,8254,7833,7855,891284.0
20160212,7810,7921,6501,7078,2026625.0
20160215,7344,7367,6901,7256,993878.0
20160216,7211,7588,7167,7411,528873.0
20160217,7455,7611,7034,7034,750643.0
20160218,7211,7256,6901,7100,553397.0
20160219,7012,7300,6923,7034,415278.0
20160222,7012,7633,6923,7544,861300.0
20160223,7500,7655,7233,7322,464576.0
20160224,7256,7611,7211,7344,405728.0
20160225,7411,7966,7411,7699,1059540.0
20160226,7744,7966,7677,7788,420984.0
20160229,7722,8121,7699,7877,516360.0
20160302,7921,8054,7766,7833,551583.0
20160303,7943,8365,7744,8298,846360.0
20160304,8298,8476,8143,8387,601160.0
